"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"97393","2015-08",-7.335052,54.994404,"JACQUELINE WAY","Anti-social behaviour","BT489PQ"
"433380","2017-09",-6.346725,54.455968,"TAGHNEVAN DRIVE","Drugs","BT668SY"
"190343","2016-03",-7.265991,55.030476,"TEMPLE ROAD","Anti-social behaviour","BT282PD"
"216422","2016-05",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT12DX"
"475480","2017-12",-6.219462,54.713381,"MASSEREENE STREET","Violence and sexual offences","BT414DD"
"12477","2015-02",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT11BL"
"460376","2017-11",-6.744168,54.623344,"RIVERDALE DRIVE","Other theft","BT344XR"
"3976","2015-01",-7.327247,55.000496,"FRANCIS STREET","Anti-social behaviour","BT11EJ"
"70738","2015-06",-6.356978,54.18034,"ARDCARN PARK","Burglary","BT57RQ"
"121847","2015-09",-6.507167,54.439496,"RICHMOUNT ROAD","Violence and sexual offences","BT624JA"
"374766","2017-05",-5.890075,54.222403,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"123418","2015-10",-6.767409,54.501358,"MILLTOWN STREET","Anti-social behaviour","BT343PS"
"342935","2017-02",-6.716278,54.549788,"BRACKAVILLE ROAD","Other crime","BT714EJ"
"343794","2017-03",-6.201525,54.716477,"TOWER WAY","Anti-social behaviour","BT411EP"
"359265","2017-04",-7.311945,54.999835,"ST COLUMBS ROAD","Anti-social behaviour",NA
"115632","2015-09",-6.744661,54.489112,"FAR CIRCULAR ROAD","Criminal damage and arson","BT716LW"
"403222","2017-07",-7.447432,54.24803,"TRASNA WAY","Anti-social behaviour","BT668DJ"
"95342","2015-08",-5.961793,54.678161,"NORTHCROFT","Anti-social behaviour",NA
"118901","2015-09",-5.940812,54.623367,"VANCOUVER DRIVE","Violence and sexual offences","BT155BY"
"172017","2016-01",-6.600329,54.753272,"BEECHLAND PLACE","Violence and sexual offences","BT456BJ"
"475567","2017-12",-5.940618,54.606678,"HOPEWELL SQUARE","Violence and sexual offences","BT131EA"
"74880","2015-06",-5.635529,54.648913,"ASHBURY COURT","Shoplifting","BT196TJ"
"100892","2015-08",-5.96623,54.597462,"CLUAIN MOR DRIVE","Criminal damage and arson","BT127UA"
"188760","2016-03",-6.049108,54.556427,"MOUNT EAGLES CRESCENT","Anti-social behaviour","BT170GL"
"437148","2017-09",-6.424206,54.421946,"ULSTERVILLE GROVE","Violence and sexual offences","BT635EZ"
"330099","2017-01",-6.005658,54.760626,"RASHEE COURT","Violence and sexual offences","BT399SE"
"330524","2017-01",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125BL"
"445857","2017-10",-6.576241,54.1928,"ARMAGH STREET","Criminal damage and arson","BT350BY"
"249075","2016-07",-5.662118,54.638404,"RATHGILL GARDENS","Other theft","BT197TB"
"332564","2017-02",-5.973575,54.556443,"INISHOWEN DRIVE","Anti-social behaviour","BT100EU"
"165420","2016-01",-5.958754,54.612637,"BROOKFIELD PLACE","Anti-social behaviour","BT147FN"
"169145","2016-01",-5.927095,54.60262,"HILL STREET","Other theft","BT12LA"
"276116","2016-09",-5.937639,54.584479,"ELMWOOD AVENUE","Drugs","BT96AY"
"250647","2016-07",-7.279509,55.008325,"BRIDGEWATER","Vehicle crime","BT476YA"
"202401","2016-04",-6.216693,54.72272,"AJAX COURT","Anti-social behaviour","BT414HH"
"447277","2017-10",-6.758313,54.643874,"WESTLAND ROAD","Drugs","BT146NH"
"16708","2015-02",-6.413625,54.352052,"SINTON PARK","Criminal damage and arson","BT622BU"
"12725","2015-02",-5.92577,54.600378,"CHURCH LANE","Anti-social behaviour","BT14QH"
"329714","2017-01",-6.266506,54.352022,"CHURCH SQUARE","Violence and sexual offences","BT282GU"
"131158","2015-10",-5.935054,54.598569,"KING STREET","Drugs","BT11HU"
"94694","2015-08",-6.943696,55.045433,"RATHBEG CRESCENT","Anti-social behaviour","BT490AT"
"462732","2017-11",-7.341108,54.989038,"SOUTHWAY","Violence and sexual offences","BT489LF"
"17175","2015-02",-5.925585,54.668795,"ENNISKEEN AVENUE","Criminal damage and arson","BT379HN"
"118854","2015-09",-5.815635,54.635486,"ARDMORE HEIGHTS","Vehicle crime","BT180PY"
"25671","2015-03",-5.94134,54.60802,"FLORENCE COURT","Anti-social behaviour","BT131EY"
"97832","2015-08",-5.896091,54.5676,"BEECHGROVE PARK","Anti-social behaviour","BT60NQ"
"269416","2016-09",-6.337984,54.459325,"HILL STREET","Anti-social behaviour","BT12LA"
"145592","2015-11",-7.29641,54.98391,"DUNSEVERICK PARK","Robbery","BT472LY"
"156616","2015-12",-5.668438,54.6322,"BREEZEMOUNT RISE","Drugs","BT237TY"
"245966","2016-07",-5.943826,54.596481,"GROVE TREE SOUTH","Burglary","BT124SW"
"118501","2015-09",-5.988072,54.581932,"ST. MERYL PARK","Vehicle crime",NA
"193924","2016-03",-7.663332,54.331045,"DRUMAWILL GARDENS","Criminal damage and arson","BT745QW"
"44750","2015-04",-5.677163,54.658174,"GREENMOUNT AVENUE","Drugs","BT203DF"
"433375","2017-09",-6.512727,55.069056,"OZONE AVENUE","Drugs","BT536HU"
"446640","2017-10",-7.598946,54.713123,"OAKLEIGH GROVE","Criminal damage and arson","BT679AY"
"470529","2017-12",-6.452927,54.433746,"BALLYORAN PARK","Burglary","BT621JN"
"370914","2017-05",-6.015081,54.565703,"STEWARTSTOWN ROAD","Anti-social behaviour","BT118LT"
"180411","2016-02",-6.669365,55.135512,"RIVERSDALE ROAD","Criminal damage and arson","BT472PG"
"312647","2016-12",-5.651174,54.639343,"PENBROOKE AVENUE","Burglary","BT197WY"
"201905","2016-04",-7.349053,55.015481,"MARIANUS PARK","Anti-social behaviour","BT480QT"
"259035","2016-08",-5.942323,54.615216,"MANOR STREET","Anti-social behaviour","BT146DU"
"50574","2015-04",-6.21713,54.721595,"REPULSE COURT","Other crime","BT414HU"
"231869","2016-06",-6.315523,54.861645,"WOODCROFT HILL","Anti-social behaviour","BT421GE"
"43243","2015-04",-7.334027,54.991209,"DEANERY STREET","Criminal damage and arson","BT489HR"
"199469","2016-03",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"320733","2017-01",-6.261242,54.857385,"MEADOWVALE","Anti-social behaviour","BT191DA"
"433397","2017-09",-7.31798,54.995944,"FOYLE STREET","Drugs","BT486AL"
"331037","2017-01",-5.833981,54.642635,"STRAND MEWS","Violence and sexual offences","BT189AP"
"416538","2017-08",-6.046056,54.552361,"MOUNT EAGLES AVENUE","Anti-social behaviour","BT170GN"
"235946","2016-06",-5.966872,54.676755,"MOSSGROVE PARK","Public order","BT365ES"
"158293","2015-12",-5.845973,54.589881,"KINGSDALE PARK","Robbery","BT57BY"
"352250","2017-03",-5.92411,54.658815,"GLENMOUNT ROAD","Shoplifting","BT367QJ"
"403271","2017-07",-5.87743,54.581821,"ORBY DRIVE","Anti-social behaviour","BT538EB"
"394443","2017-06",-7.016933,55.044565,"MAIN STREET","Violence and sexual offences","BT191JE"
"341215","2017-02",-5.758819,54.392756,"WESTLANDS","Violence and sexual offences","BT221DU"
"334457","2017-02",-7.285166,55.001307,"KINSALE PARK","Anti-social behaviour","BT476FB"
